Name	YPS606_MSN24_ETOH_REP1_R1.fastq.gz_quant	YPS606_MSN24_ETOH_REP2_R1.fastq.gz_quant	YPS606_MSN24_ETOH_REP3_R1.fastq.gz_quant	YPS606_MSN24_ETOH_REP4_R1.fastq.gz_quant	YPS606_MSN24_MOCK_REP1_R1.fastq.gz_quant	YPS606_MSN24_MOCK_REP2_R1.fastq.gz_quant	YPS606_MSN24_MOCK_REP3_R1.fastq.gz_quant	YPS606_MSN24_MOCK_REP4_R1.fastq.gz_quant	YPS606_WT_ETOH_REP1_R1.fastq.gz_quant	YPS606_WT_ETOH_REP2_R1.fastq.gz_quant	YPS606_WT_ETOH_REP3_R1.fastq.gz_quant	YPS606_WT_ETOH_REP4_R1.fastq.gz_quant	YPS606_WT_MOCK_REP1_R1.fastq.gz_quant	YPS606_WT_MOCK_REP2_R1.fastq.gz_quant	YPS606_WT_MOCK_REP3_R1.fastq.gz_quant	YPS606_WT_MOCK_REP4_R1.fastq.gz_quant
YIL170W	29.047	27.677	30.265	36.385	2	0	3.731	0	25.781	15.096	28.152	38.143	6.314	2.584	0	6
YIL175W	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
YPL276W	0	0	0	1	0	0	0	3	0	2.807	2	0	0	0	0	1
YFL056C	631.108	529.621	422.059	445.242	168.413	178.322	178.438	227.193	207.588	218.291	239.282	214.185	181.744	178.584	226.406	228.688
YCL074W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR061W	36.487	14.917	22.217	34.818	23.886	18.334	17.464	15.72	23.375	30.837	20.031	15.371	15.092	15.083	13.779	13.033
YCL075W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL275W	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	2
YBR232C	2	3.115	1	1	0	0	0	0	2	0	0.999	0	0	2	0	3
YGR014W	3242	3004	2528	2970	2602	2812	2511	2785	2102	2373	2288	1784	2883	2463	2730	2769
YPR031W	153	125	92	112	408	357	286	351	84	144	74	66	392	380	295	338
YIL003W	160	101	79	95	300	253	256	259	74	76	91	66	301	308	290	390
YBR140C	4620	3820	3192	4158	1799	2082	1785	1831	3557	3790	4323	2918	2250	2053	1995	2416
YGR242W	0	0	1	0	0	0	1	0	1	1	2	1	2	0	0	2
YKL029C	2731	1830	1549	1481	4555	5470.99	3882	5186.99	996	656	1478	1126	4744	5604	4696	5666
YLR154C-G	1382	681	1283	1138	1036	1085	1455	1828	889	911	2192	903	1054	2315	1602	1307
YPL028W	18091	16580	14580	18597	12079	12379	11905	13482	10599	10083	10267	7789	13963	12564	14294	15807
YDL235C	1621	1071	1021	1279	792	777	580	735	746	927	900	788	927	994	649	934
YER091C	11862	11144	4964	8175	1051	1033	1093	1317	1718	1408	1797	1649	1007	1194	1179	1170
YDR356W	467	169	159	255	334	224	273	324	167	114	145	139	286	227	250.53	346
YDR337W	637	399	356	415	433	430	431	447	312	343	375	345	588	546	450	532
YKL008C	1658	1366	1413	1538	1160	1235	1160	1041	1382	1421	1632	1226	1420	1200	1295	1390
YDL200C	127	90	71	78	68	31	51	55	69	66	62	60	75	55	65	35
YJR134C	893	410	477	605	481	336	340	416	349	332	401	312	436	365	341	373
YMR135C	561	429	388	447	66	95	88	77	536	651	529	434	80	76	53	118
YGR012W	1514	1153	999	1013	497	404	447	490	767	962	805	703	531	571	416	562
YCR024C-A	370	345	408	319	746.08	792	1300.51	900	74	275	270	243	1041	861	1513	1238
YBL101C	1827	1372	1219	1368	329	336	254	299	1406	1479	1479	1063	257	283	266	325
YLL040C	4040	3229	2732	3311	919	949	811	936	3090	3686	3879	2831	933	1067	913	1099
YGL118C	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	2
YLR216C	17794.6	12026.9	11983.5	13936.5	2810	2318	2380	2509	14704.8	16059.3	15520	13039.9	2178	2392	1873	2204
YJL210W	404	372	294	376	382	377	323	404.665	515	459	445.52	375	368	295	345	450
YPR096C	1	0	1	4	2	0	2	3	1	1	6	1	1	0	1	9
YML116W-A	217.153	132.12	117.09	150.134	47.035	59.056	53.011	61.03	143.066	164.087	165.068	131.053	64.059	69.041	50.052	66.041
YBL058W	2341	1678	1418	1644	837	849	655	771	1587	1680	1786	1568	722	866	719	872
YJR127C	1040	816	729	859	407	470	348	425	1733	1755	1803	1137	419	387	397	517
YKL128C	2046	1584	1431	1614	814	786	668	854	1331	1324	1224	1021	849	958	794	1060
YLR100W	2260	1784.94	1584	1870	2305.99	2195.96	1828	2328	1200	1273	1191	970	2418	2379.99	2174	2817
YOR292C	543	406	422	486	191	170	169	192	803	722	711	576	229	156	200	215
YNL219C	5360	4648	4236	5177	2825	3010	2535	2973	3923	4724	4242	3698	3607	3184	3113	3363
YDR540C	315	171	224	210	45	19	30	37	140	145	145	142	45	46	23	58
YER087W	567	364	368	353	151.744	174	146	183	245	308	301.919	290	167	232	154	259
YFL009W	2057.95	1733.98	1453.93	1856.82	771.984	841.997	700.973	809.986	1399.94	1540.96	1478.99	1176.96	842.981	846.987	681.995	855
YLL004W	421	327	269	334	317	229	226	300	166	268	236	191	278	289	226	355
YKL057C	4273	3487	3070	3563	2971	2756	2371	2567	2106	3013	2832	2290	3150	2804	2759	3037
YGL157W	1387	1069	934	1202	662	584	480	618	1051	1007	995	828	688	653	495	734
YLR037C	21.581	29.695	25	24.277	9.771	10.944	15.871	14.664	14.923	13.676	23	16.809	16	9	20.847	31.664
YMR307W	17968	16800	14295.9	17267	33672	34696	34947.8	37009	9887	10236	11353.8	9172	42756	36485	42290.9	45258
YIL116W	3067	2288	2417	3211	496	443	434	512	2132	1924	2305	1745	465	527	405	535
YAL040C	3349	2794	2982	3918	2420	2618	2312	2736	5645	5726	5626	4680	2947	2642	2667	3095
YBR051W	1	0	0	0	2	0	0	0	0	1	3	2	0	0	0	0
YPL259C	1434	1014	900	983	637	499	429	534	659	781	801	599	583	675	492	623
YDR461C-A	15	8	17	6	2	1	3	1	18	10	20	10	1	0	1	3
YIR005W	95	55	60	73	45	32	41	32	38	26	23	40	58	43	26	41
YDL080C	799	640	533	681	249	213	194	261	493	460	498	377	208	277	205	282
YEL044W	189	143	115	147	247	287	281	333	91	117	92	60	288	332	299	305
YLR286C	10377	9445	9628	11711	6543	6642	6241	7088	8878	8470	8156.97	7015	7510	6618.98	7276.99	7728
YJL209W	702	502	395	495	461	410	419	431	400	482	503	405	493	479	365	518
YOR371C	1039	715	710	778	486	479	437	410	555	653	762	480	410	486	422	449
YLR071C	2209	1609	1292	1580	1190	1081	968	1025	1044	1273	1215	931	1173	1357	1035	1236
YBL050W	2006	1666	1432	1646	573	474	462	634	1339	1396	1379	1151	568	596	513	639
YHL001W	6104.19	5313.44	4878.95	6039.33	7397.19	6875.17	7403.7	7991.81	3175.4	3212.29	3113.29	2715.14	8793.41	8437.91	8625.59	9582.51
YKL145W	5395	3578	3378	3573	1682	1378	1214	1472	2502	2658	2889	2334	1326	1435	1136	1537
YIL015W	55	41	41	26	5	4	10	4	39	36	38	35	13	2	4	6
YIL047C	1233.68	949.063	914.398	1275.62	2462.41	2680.2	2536.64	2914.85	704.745	659.393	779.461	606.73	3002.8	2409.67	3031.87	3300.59
YOR061W	1574	1070	967	1123	1172	1068	896	1116	861	910	989	776	1221	1437	941	1225
YJL128C	1867	1412	1254	1449	855	911	717	855	1140	1356	1387	1195	818	960	663	1059
YPL228W	1204	641	728	705	437	378	323	360	541	531	511	488	428	381	337	433
YML036W	420	315	288	354	341	236	280	360	178	236	168	173	376	349	256	312
YKL114C	621	398	316	323	495	431	441	473	207	332	313	264	487	534	442	540
YCR105W	23	21	16	22	8	10	21	9	8	10	13	1	10	7	10	11
YDR248C	83	56	40	62	61	41	62	77	53	34	42	32	75	61	54	61
YPL199C	401	209	207	223	779	612	517	700	153	147	169	107	802	697	617	713
YNL136W	314	82	120	135	148	107	132	145	85	76	103	104	133	122	80	98
YLL045C	25286.2	20294.2	18124.1	21745.3	36244.3	33121.9	32000.5	38290.9	13821.2	13414.2	13383	11466.2	38505.6	40124.3	36063.3	47068.6
YOR316C-A	2	5	4	6	0	2	1	1	6	5	5	7	3	2	1	0
YNL264C	1280	930	846	1137	484	429	412	479	1243	1173	1167	1031	468	497	425	634
YBR028C	534	413	349	417	458	437	304	425	247	320	361	250	414	471	339	470
YBR063C	194	131	120	132	265	221	168.952	226	100	107	117	104	211	250	221	278
YPR060C	884	566	547	616	856	706	663	827	324	430	418	364	860	945	766	933
YKR067W	2761	1988	1934	2403	434	388	339	431	2354	2423	2474	1806	441	343	396	395
YMR093W	1093	768	703	821	1636	1531	1560	1721	540	558	669	524	1757	2000	1579	2273
YIL058W	3	0	0	3	3	4	1	1	0	4	2	4	0	1	0	0
YHR136C	288	257	244	235	13	13	8	13	126	167	134	80	13	20	13	16
YBR078W	28365	23665	23524	28337	26984	28457	27009	29476	19056	19643	19861	16832	32493	30416	32391	32832
YCL054W	515	230	234	259	2360	2019	1673	2225	120	116	143	136	2074	1925	1668	2204
YCR016W	217	67	99	111	661	462	545	613	71	63	75	74	542	501	413	558
YPL025C	1	0	0	2	1	1	1	5	0	2	2	0	1	3	6	2
YBR211C	404	282	261	310	191	155	161	184	203	240	215	220	199	214	177	245
YOR076C	609	413	412	366	330	298	225	290	278	324	306	281	321	356	248	306
YLR067C	594	411	435	447	527	476	412	469	312	362	393	338	548	541	447	510
YOL140W	297	192	173	220	545	510	542	587	171	146	183	142	581	586	586	727
YHR219W	0	2.415	0	0	0	0	0	0	0	11.61	0	0	0	0	0	0
YOR266W	335	192	162	245	122	121	126	152	182	204	191	206	174	173	152	176
YGR249W	5	10	7	8	15	28	12	23	17	10	20	12	25	30	22	32
YLR456W	119	107	95	123	40	43	26	52	40	70	35	31	36	50	44	58
YKR023W	444	163	221	263	143	128	140	152	133	153	176	136	137	117	110	138
YFR035C	0	1	0	0	0	2	1	0	0	0	0	3	1	0	0	6
YGL006W	1906	1339	1367	1367	854	769	677	755	2214	2277	2726	2063	932	993	915	983
YEL019C	118	76	55	66	68	55	48	66	53	62	52	46	81	73	40	48
YOR223W	350	226	197	246	76	87	76	100	177	204	249	154	110	101	107	129
YNL164C	208	149	167	161	261	221	220	253	105	81	95	98	333	275	238	299
YDR293C	7375	5272	5025	5722	2385	2398	2155	2421	6973	7658	7498	5900	2760	2750	2188	2664
YHR144C	497	378	312	379	406	369	300	436	246	243	223	197	452	450	332	458
YPL195W	2814	1707	1597	1723	1177	999	856	1062	1107	1418	1465	1090	1028	1128	920	1109
YML124C	4271	3416	2824	3357.78	2059	1911	1681	1996	2488.36	2583	2535	2084	2119	2229	1833	2548
YNL184C	60	58	58	67	33	32	42	60	65	94	103	61	65	28	85	82
YMR173W	141.819	126.059	75.672	95.499	50.263	93	36.33	84	835.74	919.453	978.461	836.415	91.703	58.114	72.173	103.804
YDR366C	70	31	45	65	26	12	11	20	51	65	74	44	15	11	21	23
YLR385C	27	6	16	23	23	32	29	20	20	11	18	7	12	26	22	28
YDR430C	1638	1228	1043	1078	1198	1381	1066	1077	1105	1299	1264	1103	1392	1541	1165	1667
YHR110W	806	580	492	672	424	356	343	476	679	694	748	589	442	435	389	497
YOR126C	287	253	204	247	227	177	189	195	258	221	232	214	233	233	188	246
YBR073W	135	107	70	103	133	114	87	127	40	53	61	54	112	140	124	168
YPL212C	1112	636	640	712	1370	1158	985	1235	354	355	387	342	1091	1360	1006	1453
YNL150W	16	2.002	22.004	16	2	9.019	21.001	7.004	5.002	6.009	24	7	10	1.002	21	3.003
YDR016C	146	121	155	188	128	99	119	129	126	104	119	77	142	147	157	176
YOR112W	1997	1622	1297	1534	753	702	576	663	861	903	901	753	690	830	577	806
YKL215C	1986	1513	1380	1628	468	456	406	468	1386	1439	1473	963	545	390	449	554
YPL008W	444	263	309	285	340	298	269	274	237	217	246	194	297	275	262	342
YMR022W	1156	1038	894	1082	330	301	291	367	1051	966	998	893	358	314	362	393
YCR027C	379	323	270	340	210	184	147	229	211	280	278	241	239	216	144	227
YBR279W	1107	403	499	531	590	387	448	497	438	401	472	379	535	462	362	462
YDL183C	50	46	35	39	73	86	61	60	66	71	56	49	98	100	76	106
YNL278W	523	414	333	481	384	408	298	367	486	384	344	365	353	432	276	446
YDR446W	3	1	2	3	0	5	0	1	4	3	0	2	0	0	0	0
YOR206W	898	494	438	482	3906	3116	2815	3552	199	258	235	256	3498	3988	2832	3925
YBL059W	88	50	57	65	79	55	33	69	51	42	78	48	66	56	61	66
YPL106C	39095	28820	26350	32917	16302	15113	14151	14855	31359	34115	30982	25394	14668	15631	13959	16827
YML105C	1201	667	659	804	965	751	764	974	532	522	568	479	959	1061	682	972
YOR366W	18	11	3	2	11	3	1	8	11	17	7	9	5	7	3	13
YBR245C	2503	1597	1467	1731	1637	1428	1121	1540	1196	1274	1285	1088	1385	1481	1189	1693
YJL175W	0	0	0	0	1	1	2.714	0	0	0	3	0	0	0	1.095	0
YPR002C-A	9.498	9.045	6.881	4.341	0	1.042	1.053	6.187	2.12	5.328	7.576	9.684	2.158	1.024	6.319	6.121
YIL149C	1514	692	840	1019	1364	1108	1076	1344	497	401	534	495	1165	1125	1002	1175
YLR047C	1450	1200	1150	1353	431	448	365	429	866	1076	1089	836	505	383	434	455
YLR143W	702	478	401	531	487	451	342	497	295	289	329	278	451	491	456	478
YLR225C	615	345	347	336	219	175	170	218	381	479	515	383	221	236	174	213
YOR300W	74	69	61	67	36	35	29	43	61	62	65	45	28	36	45	44
YPR029C	4333	3307	2800	3282	1443	1416	1054	1314	2153	2681	2502	2056	1372	1496	1237	1676
YFR017C	26	16	15	36	14	7	11	13	1082	1027	876	699	6	13	23	18
YFL004W	5213	3543	3392	3975	1918	1867	1478	1813	1803	2220	2166	1765	1894	1924	1521	1964
YDR369C	382	265	239	296	152	121	69	90	180	203	170	153	109	106	112	105
YLR297W	21	22	33	28	24	16	23	23	41	75	79	33	26	9	32	28
YOL111C	1219	846	720	863	531	541	482	622	673	701	683	534	597	708	464	659
YGL090W	124	78	79	112	96	71	72	82	48	52	57	73	109	94	57	88
YML076C	1451	1085	923	1180	391	321	339	401	985	1077	969	894	382	411	341	469
YGL010W	132	110	107	124	50	62	79	71	224	243	204	158	84	60	77	112
YNL333W	6.529	18.36	20	13.5	5	0	0	0	3.466	0	18.397	9.584	0	6.5	11	11.672
YHL031C	916	675	640.979	731.422	293	325	336	334	517	562	564.529	426	355	451	321	516.606
YPL060W	271	234	177	148	54	55	39	49	96	144	144	112	69	63	46	58
YJR132W	2482	1946	1698	1892	1651	1494	1383	1611	921	1051	1106	839	1653	1700	1675	2061
YLR016C	252	201	164	202	197	167	165	194	118	177	202	135	194	211	176	212
YML018C	1540	1239	1144	1385	2622	2699	2565	2892	847	931	1099	912	3063	2657	2919	3283
YAL027W	129	49	75	35	74	34	40	41	82	77	64	34	50	57	41	41
YOL116W	362	269	305	270	217	174	162	213	220	212	230	208	211	203	137	198
YNL157W	800	507	496	577	302	297	256	337	470	566	547	436	360	413	259	412
YGR283C	247	169	118	158	630	546	528	636	72	116	87	89	669	694	457	751
YLR034C	7309	5613	6420	7536	1275	1392	1144	1268	6073	6941	6674	6265	1545	1361	1369	1449
YKR091W	165	95	69	110	33	23	16	20	93	101	116	88	26	16	30	32
YLR036C	80	34	43	34	63	55	40	60	21	36	38	34	39	85	60	60
YLR292C	1742	1364	1055	1392	597	539	485	667	962	1057	1052	955	631	731	557	698
YDL198C	2599	2413	2525	2848	1537	1417	1355	1510	1569	1441	1820	1325	1651	1286	1698	1751
YMR283C	585	362	326	333	260	237	241	286	205	261	211	254	280	298	213	323
YDR266C	2603	1858	1651	2011	1374	1346	1061	1292	1490	1509	1646	1284	1380	1358	1005	1597
YAL012W	12227	11443	8857	12474	13713	14775	13539	15675	10774	9625	7881	7812	17883	15325	16207	18637
YOL060C	3568	2783	2339	3044	1185	1084	975	1159	2577	2819	3134	1996	1136	992	1032	1181
YER135C	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
YML062C	298	112	139	177	155	117	109	144	136	95	124	109	152	129	125	138
YLL027W	388	322	270	292	225	230	219	223	248	253	203	251	240	293	223	305
YDR421W	335	210	176	182	147	133	147	186	169	183	195	184	132	164	138	191
YER039C-A	44	29	29	39	5	7	9	14	35	45	47	28	7	2	4	4
YJL148W	499	274	300	250	1402	1177	1303	1518	140	142	190	188	1463	1605	1199	1542
YLR421C	1762	1213	1057	1334	786	713	632	787	1124	1090	1141	884	763	717	699	729
YLR273C	205	199	125	140	77	78	43	50	113	122	136	123	51	71	42	62
YDL050C	3	0	1	0	2.004	2	5.011	0	0	1	2	2	2.002	5	3.004	2
YGR065C	469	465	379	505	455	404	404	457	232	257	292	257	553	463	474	534
YDR119W-A	6	5	1	2	8	6	0	6	34	43	22	17	3	4	1	4
YDR429C	2702	1487	1403	1767	4185	3338	3403	4104	1030	997	1120	958	4238	4806	3325	4082
YDR220C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
YOR244W	709	462	445	536	336	244	233	305	451	396	318	346	340	309	212	305
YDL195W	8437	7472	6362	8146	5708	6025	5210	5926	10521	10112	10546	7509	6687	6179	5967	7122
YDR007W	365	301	334	396	327	334.988	344	342	384	345.998	405	354	417	383	396	455
YML130C	11762	8419	8528	10054	1452	1304	1146	1493	10892	14613	12830	11763	1369	1529	1223	1456
YLR440C	1405	954	856	914	616	520	486	567	578	566	653	530	582	576	479	673
YML116W	396	309	313	354	322	370	284	313	206	264	265	206	312	369	324	419
YHR058C	155	118	88	135	135	180	117	178	108	90	100	82	164	177	138	233
YPL109C	299	237	199	249	85	69	49	81	292	249	241	212	85	75	72	110
YPL204W	2234	1399	1347	1426	1224	1101	951	1232	1040	1311	1129	1097	1131	1416	954	1384
YLR365W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
YOR047C	185	117	110	115	437	420	344	483	106	145	127	132	449	546	347	453
YPR183W	6284	5623	5289	7462	3121	3651	3556	4160	7371	6532	6025	5317	4481	3840	4569	5562
YMR288W	414	313	264	292	427	360	333	407	235	283	241	204	431	446	382	552
YOL017W	136	73	58	103	167	132	105	168	35	59	42	39	173	180	148	208
YPL230W	39	20	34	37	24	27	21	19	443	471	405	233	30	28	8	20
YER039C	227	201	220	262	22	36	31	45	195	226	215	179	47	37	53	61
YKL030W	0	2	2	0	9	9.009	3.002	3.006	0	0	3	4	7	8	6	3.002
YDR348C	1579	1050	1103	1206	670	688	620	775	860	1080	1109	880	699	716	604	791
YJR111C	391	313	325	333	193	182	210	230	235	273	288	219	270	285	197	276
YDR230W	1	1	1	0	0	0	0	0	3	0	4	0	0	0	0	0
YEL020W-A	662	458	451.158	423.02	805	736.15	841	771.017	395	270.019	359	306	921.06	966.118	879.004	1074
YLR013W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR125C	1904	1372	1406	1503	650	657	563	684	1019	1254	1094	860	777	761	607	780
YLR179C	2091	1634	1432	1888	2292	2318	2378	2506	1306	1368	1457	1002	2556	2587	2655	3247
YJL205C	47	40	33	40	7	20	29	32	50	44	67	40	25	14	38	27
YDR061W	1965	1318	1197	1354	237	204	241	295	783	1132	1019	970	279	354	244	264
YAR068W	1158.82	1192.07	1088.14	1681.41	4358.44	4858.91	4398.31	4293.35	785.26	1055.73	1041.77	640.616	5040.91	4743.48	3790.51	4034.5
YMR101C	0	5	1	1	3	5	0	5	4	1	16	6	4	0	0	4
YFL025C	1240	1034	903	1084	860	902	694	776	845	1013	1252	828	851	888	873	983
YHR143W-A	221	131	180	178	239	203	343	303	96	80	151	95	321	238	400	368
YBR219C	0	0	0	0	0	0	0	0	0	0	1.178	0	0	0	0	0
YER184C	211	161	121	175	125	95	87	104	79	123	113	108	109	109	123	93
YPL035C	2	0	0	1.187	2	1	1	0	1	0	1	0	2	1	3	0
YGR228W	6	4	1	2.011	3.014	12	12	2	3	0	1	2.022	14	7.086	3.018	8.138
YGR015C	276	181	160	208	57	75	69	73	160	130	161	116	94	108	56	85
YER060W-A	145.245	128.79	143.666	133.824	794.293	1050.95	719.915	957.676	108.658	82.493	120.789	104.378	1049.81	1052.61	958.044	1032.39
YDR075W	267	198	193	187	198	127	161	208	112	138	141	103	213	241	181	216
YPR107C	396	281	230	316	151	107	145	116	239	280	225	201	127	187	95	163
YDL233W	203	134	120	134	80	60	81	65	144	138	149	144	63	57	78	98
YJL177W	9234.92	7153.23	7019.97	7881.49	13460	11935.4	13228.5	14948.6	3909.29	4186.1	4090.56	3866.57	14621.1	14808.8	14316	17430.3
YDL223C	271	184	195	197	141	129	107	150	547	411	522	343	115	155	153	160
YDR156W	417	373	298	379	838	848	752	867	344	313	358	238	1215	1007	907	1158
YBL081W	1051.12	892.294	785	1112.34	1317.39	1464.28	1425.42	1504.59	721	843.746	814.587	771.132	1761.7	1651.42	1592.88	1799.44
YDR167W	412	253	311	259	371	302	283	328	202	197	189	207	362	436	339	418
YOR380W	387	316	289	344	148	161	120	179	262	283	273	206	203	172	209	227
YLL065W	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0
YNR051C	5494	3047	3216	3382	2193	2057	1759	1869	2181	2568	2939	2251	2104	1668	1561	1706
YIL060W	0	0	0	1.833	0	3.059	0	0	0	1.327	0	4.073	0	4.102	0	0
YBR285W	51	25	21	14	0	1	0	0	116	118	116	117	3	3	1	1
YDL120W	1023	693	712	847	432	345	418	479	660	658	711	555	475	537	498	643
YPL146C	667	314	319	354	1257	798	917	1096	241	197	291	223	1144	916	856	947
YOR309C	245.337	177.973	196.274	188.137	783.162	704.033	683.355	756.344	62.609	52.826	97.727	80.556	888.154	739.688	738.176	946.957
YAL044C	1593	1187	1089	1309	791	793	828	945	781	783	1039	769	989	858	1003	1116
YNL046W	175	158	163	205	79	80	69	69	150	138	146	116	115	106	96	108
YKL181W	3056	2321	2078	2499	6649	6310	5721	6507	1655	1507	1775	1289	6989	7085	6695	8474
YEL058W	3328	2905	2735	3252	1659	1613	1530	1674	1880	2158	2017	1501	1753	1655	1948	2034
YNL325C	396	296	246	280	168	124	141	108	196	197	231	198	154	171	153	179
YLR369W	739	486	466	457	428	283	345	350	285	424	390	344	339	434	275	329
YJL196C	2352	2152	2231	2629	1421	1425	1730	1656	2081	2146	2130	2100	1752	1401	1925	2256
YMR027W	4692	3479	3100	3692	1176	1201	924	1259	3187	3432	3524	2674	1091	1289	1044	1394
YML059C	8142	6755	5975	7018	1757	1746	1398	1781	6582	6356	6966	5171	1966	1735	1806	2014
YNL250W	407	232	191	222	209	185	215	220	112	161	193	130	207	231	149	213
YGR176W	1	0	1	0	0	0	1	0	6	1	1	1	0	0	0	0
YHR216W	34.107	28.746	25.792	22.814	55.906	63.042	46.617	45.321	18.837	19.388	22.113	16.797	75.152	63.239	49.07	49.381
YMR169C	118.461	130.195	90.34	125.196	51.913	39.088	51.532	44.501	2160.13	1346.08	1706.34	1404.7	48.953	49.089	67.644	66.481
YGL223C	921	756	645	772	326	309	247	272	548	627	573	455	317	383	259	407
YBR260C	1298	889	756	858	456	426	316	452	715	787	710	639	454	451	352	512
YNL285W	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR168W	186	192	151	169	158	132	114	173	106	122	119	106	148	202	173	175
YDR242W	112	86	70	63	13	18	12	41	41	36	46	39	23	18	8	8
YIL029W-A	1.955	0	0	0	1.457	6	3	0	1	1.999	0	0	1.997	0	0	0
YPR102C	17275.7	13368.2	11730	14547.3	26257.7	21503.9	20619.5	25356.5	9567.6	8804.08	8719.36	7631.98	26609.5	26792.7	24090.9	28898.3
YGL175C	114	101	83	102	55	48	51	58	65	66	82	79	66	69	33	59
YHR107C	1840	1249	1072	1339	1093	896	914	958	911	1018	997	846	985	1112	904	1136
YLR050C	466	341	278	385	671	582	701	760	364	352	397	278	711	560	755	884
YGL063C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR306W	144	132	113	150	66	87	55.619	110	134	141	89	81	79	85	74	75
YGL128C	298	168	130	183	71	94	54	101	134	166	193	128	95	59	66	93
YLR250W	2773	1919	1855	2136	798	615	564	717	1952	2059	2002	1591	850	710	661	833
YPR048W	633	438	388	481	739	623	551	698	244	263	247	216	700	751	624	793
YNR029C	640	392	431	432	422	325	296	442	288	264	291	230	390	365	326	403
YHR209W	115	104	86	80	20	41	32	22	81	71	73	56	28	24	25	26
YKR017C	240	192	178	178	156	131	121	117	209	274	214	197	151	155	156	152
YDR422C	1186	825	775	835	662	621	564	692	694	878	936	798	704	818	683	834
YKR040C	0	0	1	5	3	0	1	0	0	3	3	0	3	0	0	0
YDR110W	405	200	164	227	549	444	367	517	158	138	181	124	563	501	410	649
YOR199W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL035C	2598	1431	1519	1637	1246	1051	982	1107	982	1079	1130	1008	1296	1346	931	1137
YER126C	360	164	209	238	1937	1643	1506	2060	109	155	181	176	2129	2291	1711	2200
YBL039C-A	0	0	0	0.949	0	0	0	0	0	0	0	0	0	0	0	0
YDR004W	811	568	521	591	266	234	220	266	413	395	448	363	299	252	195	319
YGR193C	2095	1381	1224	1492	744	672	652	770	1152	1318	1265	1135	743	851	599	933
YLR439W	848	843	562	672	679	724	685	732	606	613	622	544	885	1069	853	1108
YKL001C	424	308	228	308	86	79	58	94	127	142	155	155	97	77	68	121
YKL078W	8	13	5	7	1124	969	806	1090	9	9	5	4	1111	1144	960	1385
YKL091C	872	690	585	703	111	70	89	104	1771	1713	1569	1347	100	106	92	111
YNL106C	1245	935	798	957	313	296	234	282	724	859	802	629	332	325	250	397
YGL133W	929	616	537	584	720	612	493	653	458	401	464	316	608	650	448	711
YNL204C	45	43	30	44	90	64	72	68	30	29	24	19.998	71.999	71.996	64	70
YIL111W	50	34	38	53	14	5	8	21	220	174	189	164	14	20	18	24
YHL027W	896	721	616	831	468	504	428	454	664	777	689	637	515	537	434	645
YAL043C	2356	1845	1595	2049	907	977	753	903	1561	1683	1507	1182	951	1016	814	1197
YML009W-B	74.765	75.233	68.153	53.823	90.491	87.611	111.857	137.005	75.529	41.285	38.568	37.328	102.455	87.224	116.525	130.508
YEL075W-A	70.087	39.486	26.133	41.465	28.575	37.121	3.258	26.589	21.389	47.716	28.167	80.103	7.323	29.192	17.383	18.839
YJR022W	106	40.998	70.716	65	34	18	24	25	35	39	44	38.995	32	22	29	12
YGL032C	0	2	6	0	0	0	0	0	0	0	1	1	0	0	0	1
YDL193W	1664	1201	1101	1225	498	413	438	552	1056	1392	1324	1027	480	582	427	524
YEL070W	97.101	117.099	70.156	92.803	14.871	28	32	20	84.586	99.401	73.981	53.115	19.771	12.5	27.177	12.269
YHR204W	996	940	699	907	1557	1781	1429	1809	498	525	438	432	1871	1772	1629	2142
YLR313C	203	128	110	104	104	76	78	120	87	81	116	89	108	116	98	132
YOL163W	16	13	9	29	8	2	2	3	22	24	14	12	5	1	3	13
YBL013W	39	43	41	37	26	30	24	18	34	40	39	28	24	21	13	27
YLR371W	2196	1617	1599	1829	978	939	764	910	1395	1512	1567	1187	940	960	777	938
YGL236C	209	197	132	190	593	552	547.986	613	131	166	171	97	753.257	668	733	902
YJR015W	1628	1255	1211	1324	1752	1985	1630	1934	983	966	1084	838	2140	1948	1993	2174
YDR524C-A	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1
YGR044C	4	7	8	3	1	8	3	1	3	7	10	8	6	1	2	4
YLR057W	1061	823	732	771	800	737	574	761	503	619	629	535	815	788	645	695
YHR131W-A	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
YPR053C	947.869	758.609	757.206	808.019	470.817	553.839	620.71	703.762	656.677	645.203	670.836	586.259	732.336	539.463	701.077	739.631
